Time,Token
2023-06-27 17:40:00,614
2023-06-27 17:45:00,1176
2023-06-27 17:50:00,1176
2023-06-27 17:55:00,436
2023-06-27 18:00:00,1452
2023-06-27 18:05:00,1571
2023-06-27 18:10:00,115
2023-06-27 18:15:00,1452
2023-06-27 18:20:00,614
2023-06-27 18:25:00,614
2023-06-27 18:30:00,614
2023-06-27 18:35:00,1571
2023-06-27 18:40:00,1492
2023-06-27 18:45:00,1176
2023-06-27 18:50:00,1756
2023-06-27 18:55:00,1898
2023-06-27 19:00:00,1492
2023-06-27 19:05:00,115
2023-06-27 19:10:00,614
2023-06-27 19:15:00,1452
2023-06-27 19:20:00,862
2023-06-27 19:25:00,614
2023-06-27 19:30:00,1452
2023-06-27 19:35:00,649
2023-06-27 19:40:00,112
2023-06-27 19:45:00,1452
2023-06-27 19:50:00,1511
2023-06-27 19:55:00,924
2023-06-28 13:30:00,1891
2023-06-28 13:35:00,1992
2023-06-28 13:40:00,1474
2023-06-28 13:45:00,1302
2023-06-28 13:50:00,28
2023-06-28 13:55:00,1403
2023-06-28 14:00:00,1272
2023-06-28 14:05:00,573
2023-06-28 14:10:00,2018
2023-06-28 14:15:00,23
2023-06-28 14:20:00,1950
2023-06-28 14:25:00,1232
2023-06-28 14:30:00,1237
2023-06-28 14:35:00,639
2023-06-28 14:40:00,1165
2023-06-28 14:45:00,1718
2023-06-28 14:50:00,1165
2023-06-28 14:55:00,1326
2023-06-28 15:00:00,155
2023-06-28 15:05:00,1165
2023-06-28 15:10:00,663
2023-06-28 15:15:00,639
2023-06-28 15:20:00,6
2023-06-28 15:25:00,254
2023-06-28 15:30:00,1432
2023-06-28 15:35:00,155
2023-06-28 15:40:00,1165
2023-06-28 15:45:00,117
2023-06-28 15:50:00,924
2023-06-28 15:55:00,1165
2023-06-28 16:00:00,1797
2023-06-28 16:05:00,155
2023-06-28 16:10:00,488
2023-06-28 16:15:00,436
2023-06-28 16:20:00,1165
2023-06-28 16:25:00,61
2023-06-28 16:30:00,1314
2023-06-28 16:35:00,1458
2023-06-28 16:40:00,735
2023-06-28 16:45:00,1689
2023-06-28 16:50:00,146
2023-06-28 16:55:00,553
2023-06-28 17:00:00,201
2023-06-28 17:05:00,1908
2023-06-28 17:10:00,1739
2023-06-28 17:15:00,1975
2023-06-28 17:20:00,237
2023-06-28 17:25:00,237
2023-06-28 17:30:00,860
2023-06-28 17:35:00,1616
2023-06-28 17:40:00,1805
2023-06-28 17:45:00,665
2023-06-28 17:50:00,173
2023-06-28 17:55:00,1455
2023-06-28 18:00:00,237
2023-06-28 18:05:00,836
2023-06-28 18:10:00,237
2023-06-28 18:15:00,1293
2023-06-28 18:20:00,1153
2023-06-28 18:25:00,1989
2023-06-28 18:30:00,483
2023-06-28 18:35:00,1763
2023-06-28 18:40:00,1024
2023-06-28 18:45:00,1058
2023-06-28 18:50:00,314
2023-06-28 18:55:00,111
2023-06-28 19:00:00,1651
2023-06-28 19:05:00,1594
2023-06-28 19:10:00,950
2023-06-28 19:15:00,2014
2023-06-28 19:20:00,1024
2023-06-28 19:25:00,1218
2023-06-28 19:30:00,111
2023-06-28 19:35:00,1741
2023-06-28 19:40:00,653
2023-06-28 19:45:00,303
2023-06-28 19:50:00,1985
2023-06-28 19:55:00,1001
2023-06-29 13:30:00,1932
2023-06-29 13:35:00,1087
2023-06-29 13:40:00,1765
2023-06-29 13:45:00,929
2023-06-29 13:50:00,770
2023-06-29 13:55:00,1834
2023-06-29 14:00:00,773
2023-06-29 14:05:00,888
2023-06-29 14:10:00,966
2023-06-29 14:15:00,315
2023-06-29 14:20:00,1525
2023-06-29 14:25:00,1623
2023-06-29 14:30:00,1285
2023-06-29 14:35:00,1696
2023-06-29 14:40:00,1158
2023-06-29 14:45:00,1019
2023-06-29 14:50:00,173
2023-06-29 14:55:00,1908
2023-06-29 15:00:00,1299
2023-06-29 15:05:00,179
2023-06-29 15:10:00,316
2023-06-29 15:15:00,1745
2023-06-29 15:20:00,1745
2023-06-29 15:25:00,109
2023-06-29 15:30:00,117
2023-06-29 15:35:00,1917
2023-06-29 15:40:00,925
2023-06-29 15:45:00,1916
2023-06-29 15:50:00,1824
2023-06-29 15:55:00,1128
2023-06-29 16:00:00,302
2023-06-29 16:05:00,1456
2023-06-29 16:10:00,1923
2023-06-29 16:15:00,608
2023-06-29 16:20:00,363
2023-06-29 16:25:00,747
2023-06-29 16:30:00,1989
2023-06-29 16:35:00,1212
2023-06-29 16:40:00,1371
2023-06-29 16:45:00,151
2023-06-29 16:50:00,1599
2023-06-29 16:55:00,1514
2023-06-29 17:00:00,1741
2023-06-29 17:05:00,556
2023-06-29 17:10:00,452
2023-06-29 17:15:00,380
2023-06-29 17:20:00,1521
2023-06-29 17:25:00,1521
2023-06-29 17:30:00,1058
2023-06-29 17:35:00,845
2023-06-29 17:40:00,845
2023-06-29 17:45:00,532
2023-06-29 17:50:00,54
2023-06-29 17:55:00,45
2023-06-29 18:00:00,1567
2023-06-29 18:05:00,1893
2023-06-29 18:10:00,71
2023-06-29 18:15:00,1972
2023-06-29 18:20:00,454
2023-06-29 18:25:00,1989
2023-06-29 18:30:00,483
2023-06-29 18:35:00,1545
2023-06-29 18:40:00,1919
2023-06-29 18:45:00,449
2023-06-29 18:50:00,2020
2023-06-29 18:55:00,1266
2023-06-29 19:00:00,1634
2023-06-29 19:05:00,224
2023-06-29 19:10:00,1035
2023-06-29 19:15:00,1671
2023-06-29 19:20:00,464
2023-06-29 19:25:00,174
2023-06-29 19:30:00,1795
2023-06-29 19:35:00,174
2023-06-29 19:40:00,1334
2023-06-29 19:45:00,1445
2023-06-29 19:50:00,1953
2023-06-29 19:55:00,817
2023-06-30 13:30:00,1087
2023-06-30 13:35:00,1992
2023-06-30 13:40:00,130
2023-06-30 13:45:00,770
2023-06-30 13:50:00,1874
2023-06-30 13:55:00,1054
2023-06-30 14:00:00,1065
2023-06-30 14:05:00,663
2023-06-30 14:10:00,639
2023-06-30 14:15:00,639
2023-06-30 14:20:00,663
2023-06-30 14:25:00,1511
2023-06-30 14:30:00,1797
2023-06-30 14:35:00,529
2023-06-30 14:40:00,1104
2023-06-30 14:45:00,1104
2023-06-30 14:50:00,801
2023-06-30 14:55:00,158
2023-06-30 15:00:00,1562
2023-06-30 15:05:00,263
2023-06-30 15:10:00,924
2023-06-30 15:15:00,924
2023-06-30 15:20:00,1917
2023-06-30 15:25:00,1916
2023-06-30 15:30:00,1261
2023-06-30 15:35:00,1456
2023-06-30 15:40:00,1599
2023-06-30 15:45:00,745
2023-06-30 15:50:00,1989
2023-06-30 15:55:00,494
2023-06-30 16:00:00,1261
2023-06-30 16:05:00,835
2023-06-30 16:10:00,835
2023-06-30 16:15:00,1545
2023-06-30 16:20:00,1209
2023-06-30 16:25:00,630
2023-06-30 16:30:00,297
2023-06-30 16:35:00,630
2023-06-30 16:40:00,1520
2023-06-30 16:45:00,1341
2023-06-30 16:50:00,630
2023-06-30 16:55:00,202
2023-06-30 17:00:00,630
2023-06-30 17:05:00,1020
2023-06-30 17:10:00,1790
2023-06-30 17:15:00,1571
2023-06-30 17:20:00,112
2023-06-30 17:25:00,762
2023-06-30 17:30:00,1176
2023-06-30 17:35:00,614
2023-06-30 17:40:00,436
2023-06-30 17:45:00,1176
2023-06-30 17:50:00,614
2023-06-30 17:55:00,614
2023-06-30 18:00:00,614
2023-06-30 18:05:00,614
2023-06-30 18:10:00,862
2023-06-30 18:15:00,762
2023-06-30 18:20:00,112
2023-06-30 18:25:00,1176
2023-06-30 18:30:00,1492
2023-06-30 18:35:00,1827
2023-06-30 18:40:00,436
2023-06-30 18:45:00,1452
2023-06-30 18:50:00,614
2023-06-30 18:55:00,1452
2023-06-30 19:00:00,1452
2023-06-30 19:05:00,1452
2023-06-30 19:10:00,115
2023-06-30 19:15:00,614
2023-06-30 19:20:00,436
2023-06-30 19:25:00,614
2023-06-30 19:30:00,1452
2023-06-30 19:35:00,1996
2023-06-30 19:40:00,1452
2023-06-30 19:45:00,436
2023-06-30 19:50:00,160
2023-06-30 19:55:00,6
2023-07-03 13:30:00,1272
2023-07-03 13:35:00,1623
2023-07-03 13:40:00,315
2023-07-03 13:45:00,832
2023-07-03 13:50:00,1173
2023-07-03 13:55:00,1900
2023-07-03 14:00:00,1364
2023-07-03 14:05:00,1016
2023-07-03 14:10:00,1173
2023-07-03 14:15:00,312
2023-07-03 14:20:00,2020
2023-07-03 14:25:00,1900
2023-07-03 14:30:00,665
2023-07-03 14:35:00,836
2023-07-03 14:40:00,1741
2023-07-03 14:45:00,355
2023-07-03 14:50:00,1038
2023-07-03 14:55:00,1479
2023-07-03 15:00:00,1513
2023-07-03 15:05:00,1513
2023-07-03 15:10:00,1137
2023-07-03 15:15:00,1046
2023-07-03 15:20:00,1596
2023-07-03 15:25:00,139
2023-07-03 15:30:00,384
2023-07-03 15:35:00,753
2023-07-03 15:40:00,427
2023-07-03 15:45:00,1855
2023-07-03 15:50:00,1309
2023-07-03 15:55:00,1309
2023-07-03 16:00:00,279
2023-07-03 16:05:00,1309
2023-07-03 16:10:00,279
2023-07-03 16:15:00,963
2023-07-03 16:20:00,984
2023-07-03 16:25:00,404
2023-07-03 16:30:00,404
2023-07-03 16:35:00,404
2023-07-03 16:40:00,963
2023-07-03 16:45:00,963
2023-07-03 16:50:00,245
2023-07-03 16:55:00,1636
2023-07-05 13:30:00,1640
2023-07-05 13:35:00,1935
2023-07-05 13:40:00,987
2023-07-05 13:45:00,1965
2023-07-05 13:50:00,456
2023-07-05 13:55:00,690
2023-07-05 14:00:00,565
2023-07-05 14:05:00,1422
2023-07-05 14:10:00,1244
2023-07-05 14:15:00,565
2023-07-05 14:20:00,92
2023-07-05 14:25:00,1837
2023-07-05 14:30:00,1837
2023-07-05 14:35:00,973
2023-07-05 14:40:00,1902
2023-07-05 14:45:00,1166
2023-07-05 14:50:00,1132
2023-07-05 14:55:00,1778
2023-07-05 15:00:00,1683
2023-07-05 15:05:00,1566
2023-07-05 15:10:00,611
2023-07-05 15:15:00,1789
2023-07-05 15:20:00,1189
2023-07-05 15:25:00,1783
2023-07-05 15:30:00,887
2023-07-05 15:35:00,170
2023-07-05 15:40:00,1508
2023-07-05 15:45:00,1600
2023-07-05 15:50:00,2000
2023-07-05 15:55:00,1694
2023-07-05 16:00:00,1912
2023-07-05 16:05:00,1117
2023-07-05 16:10:00,1527
2023-07-05 16:15:00,1828
2023-07-05 16:20:00,1982
2023-07-05 16:25:00,404
2023-07-05 16:30:00,1486
2023-07-05 16:35:00,2033
2023-07-05 16:40:00,404
2023-07-05 16:45:00,1957
2023-07-05 16:50:00,1527
2023-07-05 16:55:00,1828
2023-07-05 17:00:00,404
2023-07-05 17:05:00,676
2023-07-05 17:10:00,2033
2023-07-05 17:15:00,404
2023-07-05 17:20:00,404
2023-07-05 17:25:00,1897
2023-07-05 17:30:00,1527
2023-07-05 17:35:00,1305
2023-07-05 17:40:00,1957
2023-07-05 17:45:00,1305
2023-07-05 17:50:00,1527
2023-07-05 17:55:00,1519
2023-07-05 18:00:00,1573
2023-07-05 18:05:00,1257
2023-07-05 18:10:00,1117
2023-07-05 18:15:00,2000
2023-07-05 18:20:00,1783
2023-07-05 18:25:00,795
2023-07-05 18:30:00,2033
2023-07-05 18:35:00,2026
2023-07-05 18:40:00,245
2023-07-05 18:45:00,979
2023-07-05 18:50:00,1489
2023-07-05 18:55:00,1610
2023-07-05 19:00:00,72
2023-07-05 19:05:00,979
2023-07-05 19:10:00,1211
2023-07-05 19:15:00,1764
2023-07-05 19:20:00,72
2023-07-05 19:25:00,72
2023-07-05 19:30:00,1375
2023-07-05 19:35:00,72
2023-07-05 19:40:00,1375
2023-07-05 19:45:00,579
2023-07-05 19:50:00,1837
2023-07-05 19:55:00,1088
2023-07-06 13:30:00,1719
2023-07-06 13:35:00,1603
2023-07-06 13:40:00,720
2023-07-06 13:45:00,1220
2023-07-06 13:50:00,501
2023-07-06 13:55:00,1676
2023-07-06 14:00:00,771
2023-07-06 14:05:00,348
2023-07-06 14:10:00,265
2023-07-06 14:15:00,437
2023-07-06 14:20:00,37
2023-07-06 14:25:00,1440
2023-07-06 14:30:00,95
2023-07-06 14:35:00,289
2023-07-06 14:40:00,1291
2023-07-06 14:45:00,289
2023-07-06 14:50:00,384
2023-07-06 14:55:00,880
2023-07-06 15:00:00,1393
2023-07-06 15:05:00,279
2023-07-06 15:10:00,984
2023-07-06 15:15:00,404
2023-07-06 15:20:00,1187
2023-07-06 15:25:00,1855
2023-07-06 15:30:00,1211
2023-07-06 15:35:00,579
2023-07-06 15:40:00,1800
2023-07-06 15:45:00,1815
2023-07-06 15:50:00,1416
2023-07-06 15:55:00,1416
2023-07-06 16:00:00,131
2023-07-06 16:05:00,325
2023-07-06 16:10:00,99
2023-07-06 16:15:00,638
2023-07-06 16:20:00,511
2023-07-06 16:25:00,1984
2023-07-06 16:30:00,841
2023-07-06 16:35:00,538
2023-07-06 16:40:00,213
2023-07-06 16:45:00,452
2023-07-06 16:50:00,1627
2023-07-06 16:55:00,213
2023-07-06 17:00:00,54
2023-07-06 17:05:00,323
2023-07-06 17:10:00,454
2023-07-06 17:15:00,454
2023-07-06 17:20:00,1841
2023-07-06 17:25:00,1989
2023-07-06 17:30:00,1763
2023-07-06 17:35:00,1767
2023-07-06 17:40:00,1153
2023-07-06 17:45:00,116
2023-07-06 17:50:00,834
2023-07-06 17:55:00,1592
2023-07-06 18:00:00,1571
2023-07-06 18:05:00,633
2023-07-06 18:10:00,1156
2023-07-06 18:15:00,1609
2023-07-06 18:20:00,469
2023-07-06 18:25:00,1352
2023-07-06 18:30:00,44
2023-07-06 18:35:00,116
2023-07-06 18:40:00,44
2023-07-06 18:45:00,1176
2023-07-06 18:50:00,1827
2023-07-06 18:55:00,862
2023-07-06 19:00:00,614
2023-07-06 19:05:00,1756
2023-07-06 19:10:00,1571
2023-07-06 19:15:00,488
2023-07-06 19:20:00,1996
2023-07-06 19:25:00,614
2023-07-06 19:30:00,1571
2023-07-06 19:35:00,733
2023-07-06 19:40:00,1492
2023-07-06 19:45:00,641
2023-07-06 19:50:00,6
2023-07-06 19:55:00,1658
2023-07-07 13:30:00,1345
2023-07-07 13:35:00,1155
2023-07-07 13:40:00,212
2023-07-07 13:45:00,457
2023-07-07 13:50:00,1403
2023-07-07 13:55:00,467
2023-07-07 14:00:00,221
2023-07-07 14:05:00,832
2023-07-07 14:10:00,1599
2023-07-07 14:15:00,1514
2023-07-07 14:20:00,201
2023-07-07 14:25:00,487
2023-07-07 14:30:00,1791
2023-07-07 14:35:00,544
2023-07-07 14:40:00,1994
2023-07-07 14:45:00,1984
2023-07-07 14:50:00,1915
2023-07-07 14:55:00,515
2023-07-07 15:00:00,1445
2023-07-07 15:05:00,1218
2023-07-07 15:10:00,213
2023-07-07 15:15:00,1777
2023-07-07 15:20:00,380
2023-07-07 15:25:00,1949
2023-07-07 15:30:00,1773
2023-07-07 15:35:00,776
2023-07-07 15:40:00,483
2023-07-07 15:45:00,1341
2023-07-07 15:50:00,1916
2023-07-07 15:55:00,141
2023-07-07 16:00:00,1592
2023-07-07 16:05:00,1326
2023-07-07 16:10:00,1230
2023-07-07 16:15:00,1827
2023-07-07 16:20:00,1827
2023-07-07 16:25:00,1571
2023-07-07 16:30:00,488
2023-07-07 16:35:00,1230
2023-07-07 16:40:00,436
2023-07-07 16:45:00,1827
2023-07-07 16:50:00,862
2023-07-07 16:55:00,112
2023-07-07 17:00:00,115
2023-07-07 17:05:00,614
2023-07-07 17:10:00,1452
2023-07-07 17:15:00,862
2023-07-07 17:20:00,633
2023-07-07 17:25:00,1827
2023-07-07 17:30:00,115
2023-07-07 17:35:00,35
2023-07-07 17:40:00,115
2023-07-07 17:45:00,862
2023-07-07 17:50:00,202
2023-07-07 17:55:00,1784
2023-07-07 18:00:00,1609
2023-07-07 18:05:00,141
2023-07-07 18:10:00,914
2023-07-07 18:15:00,297
2023-07-07 18:20:00,141
2023-07-07 18:25:00,630
2023-07-07 18:30:00,116
2023-07-07 18:35:00,834
2023-07-07 18:40:00,1496
2023-07-07 18:45:00,1352
2023-07-07 18:50:00,1545
2023-07-07 18:55:00,1183
2023-07-07 19:00:00,141
2023-07-07 19:05:00,297
2023-07-07 19:10:00,1520
2023-07-07 19:15:00,936
2023-07-07 19:20:00,701
2023-07-07 19:25:00,1455
2023-07-07 19:30:00,174
2023-07-07 19:35:00,1457
2023-07-07 19:40:00,1651
2023-07-07 19:45:00,1282
2023-07-07 19:50:00,1565
2023-07-07 19:55:00,1166
2023-07-10 13:30:00,1719
2023-07-10 13:35:00,1925
2023-07-10 13:40:00,264
2023-07-10 13:45:00,264
2023-07-10 13:50:00,264
2023-07-10 13:55:00,1162
2023-07-10 14:00:00,265
2023-07-10 14:05:00,1582
2023-07-10 14:10:00,456
2023-07-10 14:15:00,441
2023-07-10 14:20:00,92
2023-07-10 14:25:00,1544
2023-07-10 14:30:00,675
2023-07-10 14:35:00,1202
2023-07-10 14:40:00,1088
2023-07-10 14:45:00,1315
2023-07-10 14:50:00,1166
2023-07-10 14:55:00,387
2023-07-10 15:00:00,1182
2023-07-10 15:05:00,1864
2023-07-10 15:10:00,710
2023-07-10 15:15:00,1132
2023-07-10 15:20:00,611
2023-07-10 15:25:00,736
2023-07-10 15:30:00,1440
2023-07-10 15:35:00,1532
2023-07-10 15:40:00,1182
2023-07-10 15:45:00,337
2023-07-10 15:50:00,1246
2023-07-10 15:55:00,880
2023-07-10 16:00:00,1189
2023-07-10 16:05:00,1783
2023-07-10 16:10:00,351
2023-07-10 16:15:00,1508
2023-07-10 16:20:00,1727
2023-07-10 16:25:00,1257
2023-07-10 16:30:00,1257
2023-07-10 16:35:00,182
2023-07-10 16:40:00,736
2023-07-10 16:45:00,736
2023-07-10 16:50:00,736
2023-07-10 16:55:00,1440
2023-07-10 17:00:00,299
2023-07-10 17:05:00,1532
2023-07-10 17:10:00,710
2023-07-10 17:15:00,299
2023-07-10 17:20:00,736
2023-07-10 17:25:00,1440
2023-07-10 17:30:00,903
2023-07-10 17:35:00,710
2023-07-10 17:40:00,710
2023-07-10 17:45:00,710
2023-07-10 17:50:00,245
2023-07-10 17:55:00,1532
2023-07-10 18:00:00,1182
2023-07-10 18:05:00,279
2023-07-10 18:10:00,1532
2023-07-10 18:15:00,1039
2023-07-10 18:20:00,245
2023-07-10 18:25:00,1489
2023-07-10 18:30:00,480
2023-07-10 18:35:00,1966
2023-07-10 18:40:00,1532
2023-07-10 18:45:00,1532
2023-07-10 18:50:00,1211
2023-07-10 18:55:00,1610
2023-07-10 19:00:00,1235
2023-07-10 19:05:00,289
2023-07-10 19:10:00,1291
2023-07-10 19:15:00,289
2023-07-10 19:20:00,1291
2023-07-10 19:25:00,289
2023-07-10 19:30:00,289
2023-07-10 19:35:00,1489
2023-07-10 19:40:00,1793
2023-07-10 19:45:00,289
2023-07-10 19:50:00,441
2023-07-10 19:55:00,441
2023-07-11 13:30:00,1931
2023-07-11 13:35:00,2001
2023-07-11 13:40:00,1084
2023-07-11 13:45:00,576
2023-07-11 13:50:00,1676
2023-07-11 13:55:00,337
2023-07-11 14:00:00,660
2023-07-11 14:05:00,348
2023-07-11 14:10:00,348
2023-07-11 14:15:00,1380
2023-07-11 14:20:00,660
2023-07-11 14:25:00,903
2023-07-11 14:30:00,710
2023-07-11 14:35:00,245
2023-07-11 14:40:00,289
2023-07-11 14:45:00,1235
2023-07-11 14:50:00,1793
2023-07-11 14:55:00,1489
2023-07-11 15:00:00,198
2023-07-11 15:05:00,956
2023-07-11 15:10:00,289
2023-07-11 15:15:00,1686
2023-07-11 15:20:00,579
2023-07-11 15:25:00,1099
2023-07-11 15:30:00,73
2023-07-11 15:35:00,429
2023-07-11 15:40:00,1728
2023-07-11 15:45:00,969
2023-07-11 15:50:00,1008
2023-07-11 15:55:00,47
2023-07-11 16:00:00,1984
2023-07-11 16:05:00,1373
2023-07-11 16:10:00,1542
2023-07-11 16:15:00,99
2023-07-11 16:20:00,1060
2023-07-11 16:25:00,711
2023-07-11 16:30:00,525
2023-07-11 16:35:00,1211
2023-07-11 16:40:00,427
2023-07-11 16:45:00,1436
2023-07-11 16:50:00,979
2023-07-11 16:55:00,342
2023-07-11 17:00:00,480
2023-07-11 17:05:00,1064
2023-07-11 17:10:00,1309
2023-07-11 17:15:00,739
2023-07-11 17:20:00,1966
2023-07-11 17:25:00,1309
2023-07-11 17:30:00,321
2023-07-11 17:35:00,1039
2023-07-11 17:40:00,984
2023-07-11 17:45:00,1899
2023-07-11 17:50:00,1643
2023-07-11 17:55:00,1632
2023-07-11 18:00:00,1309
2023-07-11 18:05:00,1957
2023-07-11 18:10:00,617
2023-07-11 18:15:00,624
2023-07-11 18:20:00,1977
2023-07-11 18:25:00,837
2023-07-11 18:30:00,1463
2023-07-11 18:35:00,125
2023-07-11 18:40:00,676
2023-07-11 18:45:00,676
2023-07-11 18:50:00,245
2023-07-11 18:55:00,1211
2023-07-11 19:00:00,429
2023-07-11 19:05:00,408
2023-07-11 19:10:00,1330
2023-07-11 19:15:00,1636
2023-07-11 19:20:00,427
2023-07-11 19:25:00,1039
2023-07-11 19:30:00,1309
2023-07-11 19:35:00,963
2023-07-11 19:40:00,1596
2023-07-11 19:45:00,144
2023-07-11 19:50:00,1120
2023-07-11 19:55:00,1985
2023-07-12 13:30:00,1095
2023-07-12 13:35:00,1444
2023-07-12 13:40:00,130
2023-07-12 13:45:00,130
2023-07-12 13:50:00,1607
2023-07-12 13:55:00,467
2023-07-12 14:00:00,1458
2023-07-12 14:05:00,1857
2023-07-12 14:10:00,610
2023-07-12 14:15:00,610
2023-07-12 14:20:00,254
2023-07-12 14:25:00,1314
2023-07-12 14:30:00,173
2023-07-12 14:35:00,1299
2023-07-12 14:40:00,1173
2023-07-12 14:45:00,665
2023-07-12 14:50:00,1248
2023-07-12 14:55:00,1757
2023-07-12 15:00:00,1741
2023-07-12 15:05:00,1741
2023-07-12 15:10:00,1479
2023-07-12 15:15:00,2014
2023-07-12 15:20:00,1739
2023-07-12 15:25:00,538
2023-07-12 15:30:00,1741
2023-07-12 15:35:00,1038
2023-07-12 15:40:00,1415
2023-07-12 15:45:00,1343
2023-07-12 15:50:00,819
2023-07-12 15:55:00,1769
2023-07-12 16:00:00,1311
2023-07-12 16:05:00,1022
2023-07-12 16:10:00,1448
2023-07-12 16:15:00,1994
2023-07-12 16:20:00,1306
2023-07-12 16:25:00,1448
2023-07-12 16:30:00,1369
2023-07-12 16:35:00,1369
2023-07-12 16:40:00,538
2023-07-12 16:45:00,1802
2023-07-12 16:50:00,538
2023-07-12 16:55:00,76
2023-07-12 17:00:00,2014
2023-07-12 17:05:00,213
2023-07-12 17:10:00,213
2023-07-12 17:15:00,213
2023-07-12 17:20:00,1457
2023-07-12 17:25:00,1471
2023-07-12 17:30:00,1457
2023-07-12 17:35:00,1457
2023-07-12 17:40:00,585
2023-07-12 17:45:00,1457
2023-07-12 17:50:00,1471
2023-07-12 17:55:00,1457
2023-07-12 18:00:00,1457
2023-07-12 18:05:00,54
2023-07-12 18:10:00,1616
2023-07-12 18:15:00,323
2023-07-12 18:20:00,716
2023-07-12 18:25:00,768
2023-07-12 18:30:00,768
2023-07-12 18:35:00,171
2023-07-12 18:40:00,323
2023-07-12 18:45:00,1805
2023-07-12 18:50:00,312
2023-07-12 18:55:00,1457
2023-07-12 19:00:00,1457
2023-07-12 19:05:00,1457
2023-07-12 19:10:00,585
2023-07-12 19:15:00,585
2023-07-12 19:20:00,1248
2023-07-12 19:25:00,1024
2023-07-12 19:30:00,1024
2023-07-12 19:35:00,111
2023-07-12 19:40:00,1457
2023-07-12 19:45:00,111
2023-07-12 19:50:00,447
2023-07-12 19:55:00,447
2023-07-13 13:30:00,267
2023-07-13 13:35:00,1525
2023-07-13 13:40:00,801
2023-07-13 13:45:00,1081
2023-07-13 13:50:00,1458
2023-07-13 13:55:00,707
2023-07-13 14:00:00,376
2023-07-13 14:05:00,553
2023-07-13 14:10:00,621
2023-07-13 14:15:00,621
2023-07-13 14:20:00,621
2023-07-13 14:25:00,1218
2023-07-13 14:30:00,363
2023-07-13 14:35:00,1900
2023-07-13 14:40:00,483
2023-07-13 14:45:00,1107
2023-07-13 14:50:00,1900
2023-07-13 14:55:00,312
2023-07-13 15:00:00,312
2023-07-13 15:05:00,1024
2023-07-13 15:10:00,1218
2023-07-13 15:15:00,1479
2023-07-13 15:20:00,1136
2023-07-13 15:25:00,123
2023-07-13 15:30:00,1306
2023-07-13 15:35:00,841
2023-07-13 15:40:00,1371
2023-07-13 15:45:00,537
2023-07-13 15:50:00,1875
2023-07-13 15:55:00,1545
2023-07-13 16:00:00,994
2023-07-13 16:05:00,1916
2023-07-13 16:10:00,835
2023-07-13 16:15:00,449
2023-07-13 16:20:00,897
2023-07-13 16:25:00,1520
2023-07-13 16:30:00,1349
2023-07-13 16:35:00,1989
2023-07-13 16:40:00,1261
2023-07-13 16:45:00,654
2023-07-13 16:50:00,1268
2023-07-13 16:55:00,1107
2023-07-13 17:00:00,786
2023-07-13 17:05:00,1989
2023-07-13 17:10:00,483
2023-07-13 17:15:00,1352
2023-07-13 17:20:00,1520
2023-07-13 17:25:00,1520
2023-07-13 17:30:00,1520
2023-07-13 17:35:00,1520
2023-07-13 17:40:00,1520
2023-07-13 17:45:00,1520
2023-07-13 17:50:00,1352
2023-07-13 17:55:00,1352
2023-07-13 18:00:00,654
2023-07-13 18:05:00,1268
2023-07-13 18:10:00,1545
2023-07-13 18:15:00,1634
2023-07-13 18:20:00,1449
2023-07-13 18:25:00,1107
2023-07-13 18:30:00,1521
2023-07-13 18:35:00,151
2023-07-13 18:40:00,151
2023-07-13 18:45:00,151
2023-07-13 18:50:00,151
2023-07-13 18:55:00,776
2023-07-13 19:00:00,1961
2023-07-13 19:05:00,1917
2023-07-13 19:10:00,1602
2023-07-13 19:15:00,117
2023-07-13 19:20:00,1814
2023-07-13 19:25:00,1609
2023-07-13 19:30:00,1670
2023-07-13 19:35:00,483
2023-07-13 19:40:00,469
2023-07-13 19:45:00,373
2023-07-13 19:50:00,1421
2023-07-13 19:55:00,1851
2023-07-14 13:30:00,22
2023-07-14 13:35:00,1929
2023-07-14 13:40:00,257
2023-07-14 13:45:00,24
2023-07-14 13:50:00,1272
2023-07-14 13:55:00,1696
2023-07-14 14:00:00,775
2023-07-14 14:05:00,1412
2023-07-14 14:10:00,1403
2023-07-14 14:15:00,1658
2023-07-14 14:20:00,31
2023-07-14 14:25:00,1699
2023-07-14 14:30:00,1066
2023-07-14 14:35:00,1345
2023-07-14 14:40:00,1158
2023-07-14 14:45:00,1078
2023-07-14 14:50:00,1161
2023-07-14 14:55:00,201
2023-07-14 15:00:00,1058
2023-07-14 15:05:00,515
2023-07-14 15:10:00,1370
2023-07-14 15:15:00,1693
2023-07-14 15:20:00,1651
2023-07-14 15:25:00,1666
2023-07-14 15:30:00,1926
2023-07-14 15:35:00,1328
2023-07-14 15:40:00,1231
2023-07-14 15:45:00,325
2023-07-14 15:50:00,47
2023-07-14 15:55:00,325
2023-07-14 16:00:00,383
2023-07-14 16:05:00,289
2023-07-14 16:10:00,427
2023-07-14 16:15:00,1754
2023-07-14 16:20:00,25
2023-07-14 16:25:00,1418
2023-07-14 16:30:00,1955
2023-07-14 16:35:00,1566
2023-07-14 16:40:00,998
2023-07-14 16:45:00,468
2023-07-14 16:50:00,1354
2023-07-14 16:55:00,1203
2023-07-14 17:00:00,1406
2023-07-14 17:05:00,2000
2023-07-14 17:10:00,1668
2023-07-14 17:15:00,143
2023-07-14 17:20:00,1855
2023-07-14 17:25:00,798
2023-07-14 17:30:00,1211
2023-07-14 17:35:00,1254
